"2023-07-27",17:00,18.09 ,18.00 ,18.15 ,18.11 ,18.01 ,18.16 ,18.12 ,18.07 ,18.18 ,18.12 ,18.06 ,18.19 ,18.26 ,18.16 ,18.36 ,18.08 ,94.58 ,125.82 ,25.81 ,413.77 ,410.08 ,103.70 ,127.42 ,0.00 ,397.92 ,0.00 ,6136.30 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.14 ,11.69 ,249 ,5.44 ,8.88 ,250 ,0.82 ,18.54 ,18.53 ,18.55 ,17.53 ,17.51 ,17.56 ,17.32 ,17.31 ,17.33 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,19.97 ,19.95 ,19.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.51 ,18.53 ,3.65 ,3.18 ,4.34 ,0.41 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",17:10,18.19 ,18.13 ,18.25 ,18.23 ,18.16 ,18.28 ,18.26 ,18.18 ,18.34 ,18.27 ,18.20 ,18.34 ,18.18 ,18.12 ,18.27 ,18.23 ,93.80 ,73.57 ,14.11 ,412.88 ,409.12 ,63.22 ,73.64 ,0.00 ,399.58 ,0.00 ,6661.70 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,6.36 ,9.30 ,238 ,5.04 ,7.92 ,239 ,0.81 ,18.54 ,18.53 ,18.55 ,17.55 ,17.54 ,17.57 ,17.31 ,17.30 ,17.32 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,19.89 ,19.83 ,19.94 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.49 ,18.51 ,3.57 ,3.16 ,4.25 ,0.23 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",17:20,18.00 ,17.92 ,18.13 ,18.01 ,17.91 ,18.16 ,18.13 ,18.03 ,18.29 ,18.09 ,17.99 ,18.24 ,17.95 ,17.83 ,18.10 ,18.00 ,94.85 ,63.50 ,11.83 ,411.85 ,408.10 ,55.41 ,65.68 ,0.00 ,398.29 ,0.00 ,5745.70 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.26 ,11.64 ,241 ,5.51 ,9.24 ,240 ,0.81 ,18.57 ,18.55 ,18.59 ,17.56 ,17.55 ,17.57 ,17.32 ,17.31 ,17.34 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,19.73 ,19.64 ,19.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.48 ,18.47 ,18.50 ,3.49 ,3.13 ,4.15 ,-1.31 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",17:30,17.98 ,17.90 ,18.07 ,17.99 ,17.91 ,18.09 ,18.07 ,18.01 ,18.14 ,18.08 ,18.01 ,18.19 ,17.98 ,17.85 ,18.06 ,17.99 ,94.43 ,88.77 ,18.62 ,412.39 ,408.14 ,74.40 ,90.38 ,0.00 ,398.19 ,0.00 ,6481.60 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,6.98 ,10.11 ,247 ,5.26 ,8.19 ,246 ,0.81 ,18.59 ,18.58 ,18.60 ,17.56 ,17.55 ,17.57 ,17.34 ,17.33 ,17.35 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,19.60 ,19.59 ,19.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.49 ,18.52 ,3.40 ,3.10 ,4.04 ,-3.54 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",17:40,18.10 ,18.06 ,18.12 ,18.10 ,18.07 ,18.13 ,18.18 ,18.16 ,18.22 ,18.20 ,18.18 ,18.23 ,17.89 ,17.82 ,17.94 ,18.10 ,93.59 ,44.35 ,6.65 ,412.36 ,407.80 ,42.26 ,45.17 ,0.00 ,399.01 ,0.00 ,6692.80 ,0.00 ,-999.00 ,-999.00 ,100.37 ,0.20 ,0.20 ,5.68 ,8.67 ,240 ,4.37 ,6.62 ,239 ,0.81 ,18.57 ,18.56 ,18.59 ,17.56 ,17.55 ,17.57 ,17.35 ,17.33 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,19.54 ,19.46 ,19.59 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.50 ,18.54 ,3.30 ,3.06 ,3.92 ,-4.00 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",17:50,18.01 ,17.96 ,18.05 ,18.00 ,17.91 ,18.06 ,18.09 ,18.02 ,18.14 ,18.06 ,18.00 ,18.13 ,17.75 ,17.69 ,17.80 ,17.99 ,94.06 ,41.47 ,5.57 ,410.87 ,406.65 ,40.12 ,43.14 ,0.00 ,398.35 ,0.00 ,6408.10 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,7.01 ,9.87 ,235 ,5.53 ,7.73 ,234 ,0.81 ,18.55 ,18.53 ,18.57 ,17.56 ,17.55 ,17.57 ,17.36 ,17.35 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,19.38 ,19.30 ,19.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.54 ,3.19 ,3.02 ,3.79 ,-5.11 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",18:00,17.96 ,17.94 ,17.98 ,17.95 ,17.92 ,17.97 ,18.01 ,18.00 ,18.04 ,18.01 ,17.99 ,18.03 ,17.66 ,17.64 ,17.68 ,17.92 ,94.57 ,31.47 ,2.69 ,411.08 ,406.60 ,33.26 ,32.68 ,0.00 ,397.83 ,0.00 ,6670.60 ,0.00 ,-999.00 ,-999.00 ,100.37 ,0.20 ,0.20 ,6.11 ,9.25 ,238 ,4.80 ,7.55 ,236 ,0.81 ,18.54 ,18.52 ,18.56 ,17.57 ,17.57 ,17.58 ,17.36 ,17.36 ,17.38 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,19.22 ,19.15 ,19.29 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.54 ,3.08 ,2.98 ,3.65 ,-6.73 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",18:10,17.89 ,17.85 ,17.94 ,17.88 ,17.84 ,17.91 ,17.96 ,17.93 ,18.00 ,17.93 ,17.88 ,17.97 ,17.63 ,17.60 ,17.65 ,17.86 ,95.27 ,30.94 ,2.77 ,411.06 ,406.37 ,32.86 ,32.16 ,0.00 ,399.50 ,0.00 ,5920.80 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,6.04 ,8.33 ,240 ,4.79 ,7.63 ,240 ,0.81 ,18.51 ,18.50 ,18.53 ,17.58 ,17.56 ,17.59 ,17.36 ,17.35 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,19.09 ,19.05 ,19.13 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.53 ,2.96 ,2.93 ,3.51 ,-7.94 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",18:20,17.86 ,17.84 ,17.89 ,17.83 ,17.81 ,17.85 ,17.94 ,17.92 ,17.95 ,17.89 ,17.88 ,17.93 ,17.68 ,17.64 ,17.73 ,17.80 ,96.52 ,25.55 ,1.70 ,412.16 ,406.55 ,29.47 ,26.20 ,0.00 ,404.65 ,0.00 ,5724.20 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,4.52 ,7.04 ,232 ,3.39 ,5.96 ,230 ,0.81 ,18.50 ,18.49 ,18.51 ,17.60 ,17.59 ,17.61 ,17.36 ,17.35 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,19.01 ,18.98 ,19.03 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.50 ,18.52 ,2.84 ,2.87 ,3.37 ,-8.46 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",18:30,17.82 ,17.78 ,17.86 ,17.81 ,17.78 ,17.85 ,17.86 ,17.84 ,17.92 ,17.85 ,17.83 ,17.88 ,17.57 ,17.49 ,17.67 ,17.80 ,95.91 ,17.12 ,0.16 ,411.22 ,406.04 ,22.65 ,16.57 ,0.00 ,400.69 ,0.00 ,6236.40 ,0.00 ,-999.00 ,-999.00 ,100.37 ,0.20 ,0.20 ,5.63 ,8.92 ,237 ,4.38 ,6.83 ,234 ,0.81 ,18.48 ,18.47 ,18.49 ,17.61 ,17.60 ,17.63 ,17.35 ,17.34 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.10 ,18.95 ,18.90 ,18.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.51 ,18.50 ,18.52 ,2.71 ,2.81 ,3.21 ,-8.31 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",18:40,17.87 ,17.84 ,17.90 ,17.87 ,17.84 ,17.89 ,17.87 ,17.85 ,17.90 ,17.88 ,17.87 ,17.90 ,17.47 ,17.46 ,17.48 ,17.84 ,95.35 ,11.43 ,0.00 ,411.33 ,405.96 ,18.49 ,11.89 ,0.00 ,400.96 ,0.00 ,6781.60 ,0.00 ,-999.00 ,-999.00 ,100.38 ,0.20 ,0.20 ,4.81 ,6.70 ,238 ,3.80 ,6.30 ,237 ,0.81 ,18.46 ,18.45 ,18.47 ,17.62 ,17.61 ,17.64 ,17.35 ,17.34 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.10 ,18.83 ,18.79 ,18.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.50 ,18.49 ,18.51 ,2.58 ,2.75 ,3.06 ,-8.88 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",18:50,17.88 ,17.86 ,17.90 ,17.88 ,17.84 ,17.93 ,17.91 ,17.86 ,17.93 ,17.90 ,17.88 ,17.95 ,17.45 ,17.40 ,17.48 ,17.86 ,95.23 ,6.29 ,0.00 ,411.39 ,405.71 ,15.38 ,5.34 ,0.00 ,401.79 ,0.00 ,6752.30 ,0.00 ,-999.00 ,-999.00 ,100.38 ,0.20 ,0.20 ,4.82 ,7.49 ,233 ,3.75 ,6.55 ,231 ,0.81 ,18.45 ,18.43 ,18.46 ,17.63 ,17.62 ,17.65 ,17.36 ,17.35 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.11 ,18.75 ,18.70 ,18.79 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.49 ,18.49 ,18.50 ,2.44 ,2.69 ,2.91 ,-9.41 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",19:00,17.86 ,17.83 ,17.88 ,17.88 ,17.86 ,17.90 ,17.87 ,17.86 ,17.88 ,17.88 ,17.88 ,17.90 ,17.35 ,17.32 ,17.39 ,17.87 ,94.52 ,4.07 ,0.00 ,411.22 ,405.38 ,14.05 ,4.70 ,0.00 ,398.05 ,0.00 ,6763.50 ,0.00 ,-999.00 ,-999.00 ,100.38 ,0.20 ,0.20 ,5.32 ,9.76 ,241 ,4.22 ,7.11 ,239 ,0.81 ,18.43 ,18.41 ,18.44 ,17.64 ,17.62 ,17.65 ,17.36 ,17.35 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.12 ,18.65 ,18.59 ,18.68 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.49 ,18.48 ,18.51 ,2.31 ,2.63 ,2.76 ,-9.85 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",19:10,17.79 ,17.74 ,17.84 ,17.79 ,17.74 ,17.83 ,17.84 ,17.80 ,17.86 ,17.83 ,17.79 ,17.88 ,17.31 ,17.28 ,17.35 ,17.76 ,95.16 ,2.89 ,0.00 ,410.35 ,404.90 ,12.66 ,3.84 ,0.00 ,398.87 ,0.00 ,6224.80 ,0.00 ,-999.00 ,-999.00 ,100.39 ,0.20 ,0.20 ,5.78 ,8.85 ,237 ,4.55 ,7.42 ,235 ,0.81 ,18.41 ,18.39 ,18.43 ,17.65 ,17.64 ,17.66 ,17.35 ,17.34 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.13 ,18.56 ,18.52 ,18.61 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.49 ,18.47 ,18.51 ,2.18 ,2.56 ,2.61 ,-10.40 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",19:20,17.73 ,17.69 ,17.75 ,17.74 ,17.72 ,17.77 ,17.78 ,17.76 ,17.81 ,17.76 ,17.75 ,17.79 ,17.24 ,17.21 ,17.27 ,17.70 ,95.46 ,2.61 ,0.00 ,410.01 ,404.52 ,11.90 ,3.67 ,0.00 ,400.29 ,0.00 ,5966.80 ,0.00 ,-999.00 ,-999.00 ,100.40 ,0.20 ,0.20 ,6.25 ,8.93 ,239 ,4.86 ,7.52 ,238 ,0.81 ,18.38 ,18.36 ,18.40 ,17.66 ,17.64 ,17.67 ,17.35 ,17.34 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.13 ,18.46 ,18.42 ,18.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.48 ,18.47 ,18.50 ,2.05 ,2.50 ,2.47 ,-10.87 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",19:30,17.70 ,17.68 ,17.72 ,17.72 ,17.68 ,17.76 ,17.73 ,17.72 ,17.75 ,17.73 ,17.71 ,17.75 ,17.22 ,17.21 ,17.23 ,17.70 ,95.47 ,1.99 ,0.00 ,409.58 ,404.31 ,11.01 ,3.10 ,0.00 ,400.18 ,0.00 ,6032.10 ,0.00 ,-999.00 ,-999.00 ,100.40 ,0.20 ,0.20 ,6.00 ,8.55 ,244 ,4.78 ,7.28 ,245 ,0.81 ,18.37 ,18.35 ,18.38 ,17.67 ,17.65 ,17.68 ,17.36 ,17.34 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,18.38 ,18.35 ,18.42 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.48 ,18.47 ,18.48 ,1.93 ,2.44 ,2.33 ,-11.26 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",19:40,17.67 ,17.64 ,17.70 ,17.68 ,17.66 ,17.70 ,17.72 ,17.72 ,17.73 ,17.71 ,17.71 ,17.72 ,17.23 ,17.22 ,17.24 ,17.67 ,96.13 ,2.10 ,0.00 ,410.02 ,404.30 ,11.26 ,3.17 ,0.00 ,400.93 ,0.00 ,5762.30 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,5.36 ,8.39 ,240 ,4.16 ,6.95 ,239 ,0.81 ,18.35 ,18.34 ,18.37 ,17.68 ,17.67 ,17.70 ,17.36 ,17.35 ,17.36 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,18.32 ,18.29 ,18.34 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.47 ,18.46 ,18.48 ,1.81 ,2.38 ,2.19 ,-11.38 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",19:50,17.63 ,17.61 ,17.66 ,17.64 ,17.61 ,17.67 ,17.71 ,17.69 ,17.73 ,17.68 ,17.65 ,17.71 ,17.24 ,17.23 ,17.25 ,17.60 ,96.75 ,0.98 ,0.00 ,411.21 ,404.47 ,11.67 ,2.08 ,0.00 ,403.39 ,0.00 ,5613.10 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,4.32 ,6.83 ,237 ,3.24 ,5.35 ,236 ,0.81 ,18.34 ,18.33 ,18.35 ,17.69 ,17.68 ,17.70 ,17.36 ,17.35 ,17.38 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,18.28 ,18.26 ,18.29 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.47 ,18.46 ,18.48 ,1.70 ,2.31 ,2.06 ,-11.28 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",20:00,17.60 ,17.59 ,17.62 ,17.61 ,17.58 ,17.64 ,17.65 ,17.63 ,17.68 ,17.63 ,17.59 ,17.65 ,17.19 ,17.17 ,17.23 ,17.60 ,96.59 ,0.01 ,0.00 ,410.67 ,404.07 ,10.49 ,0.31 ,0.00 ,402.91 ,0.00 ,5840.70 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,5.56 ,8.47 ,240 ,4.10 ,6.37 ,241 ,0.81 ,18.33 ,18.32 ,18.35 ,17.69 ,17.67 ,17.70 ,17.37 ,17.36 ,17.38 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,18.24 ,18.21 ,18.27 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.47 ,18.46 ,18.48 ,1.58 ,2.25 ,1.92 ,-10.99 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",20:10,17.58 ,17.56 ,17.59 ,17.59 ,17.57 ,17.60 ,17.64 ,17.63 ,17.64 ,17.60 ,17.58 ,17.62 ,17.17 ,17.16 ,17.18 ,17.58 ,96.87 ,0.00 ,0.00 ,411.46 ,404.22 ,10.89 ,0.00 ,0.00 ,403.12 ,0.00 ,6053.60 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.35 ,6.80 ,239 ,3.37 ,6.63 ,240 ,0.81 ,18.31 ,18.30 ,18.33 ,17.70 ,17.69 ,17.72 ,17.37 ,17.36 ,17.38 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,18.19 ,18.17 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.46 ,18.45 ,18.47 ,1.47 ,2.19 ,1.79 ,-10.98 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",20:20,17.60 ,17.58 ,17.62 ,17.61 ,17.60 ,17.62 ,17.64 ,17.64 ,17.66 ,17.65 ,17.60 ,17.67 ,17.18 ,17.17 ,17.19 ,17.60 ,96.56 ,0.00 ,0.00 ,410.89 ,404.38 ,10.10 ,0.00 ,0.00 ,402.60 ,0.00 ,6512.60 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.59 ,8.17 ,234 ,3.50 ,6.82 ,233 ,0.81 ,18.30 ,18.29 ,18.31 ,17.70 ,17.69 ,17.70 ,17.38 ,17.37 ,17.39 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.12 ,18.16 ,18.14 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.46 ,18.45 ,18.48 ,1.36 ,2.13 ,1.67 ,-10.79 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",20:30,17.60 ,17.59 ,17.62 ,17.62 ,17.60 ,17.64 ,17.65 ,17.64 ,17.66 ,17.66 ,17.65 ,17.67 ,17.16 ,17.15 ,17.17 ,17.60 ,96.29 ,0.00 ,0.00 ,410.73 ,404.25 ,10.16 ,0.00 ,0.00 ,401.29 ,0.00 ,6518.70 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,5.18 ,7.75 ,234 ,4.04 ,7.07 ,233 ,0.81 ,18.28 ,18.27 ,18.29 ,17.70 ,17.69 ,17.71 ,17.38 ,17.37 ,17.39 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.13 ,18.10 ,18.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.46 ,18.45 ,18.48 ,1.26 ,2.07 ,1.55 ,-10.59 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.64 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",20:40,17.63 ,17.60 ,17.66 ,17.65 ,17.62 ,17.70 ,17.67 ,17.65 ,17.71 ,17.69 ,17.66 ,17.73 ,17.13 ,17.11 ,17.15 ,17.64 ,95.68 ,0.00 ,0.00 ,410.17 ,404.16 ,9.82 ,0.00 ,0.00 ,401.06 ,0.00 ,6651.60 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,5.38 ,8.43 ,240 ,4.24 ,6.94 ,240 ,0.81 ,18.26 ,18.25 ,18.28 ,17.70 ,17.69 ,17.71 ,17.39 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.09 ,18.06 ,18.11 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.45 ,18.46 ,1.16 ,2.02 ,1.44 ,-10.49 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",20:50,17.67 ,17.65 ,17.71 ,17.70 ,17.69 ,17.72 ,17.74 ,17.71 ,17.76 ,17.76 ,17.73 ,17.78 ,17.12 ,17.11 ,17.14 ,17.70 ,95.13 ,0.00 ,0.00 ,410.69 ,404.14 ,10.64 ,0.00 ,0.00 ,400.81 ,0.00 ,6734.40 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,5.39 ,8.37 ,240 ,4.13 ,7.18 ,237 ,0.81 ,18.25 ,18.24 ,18.26 ,17.71 ,17.70 ,17.72 ,17.39 ,17.38 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.05 ,18.03 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.45 ,18.46 ,1.07 ,1.96 ,1.33 ,-10.43 ,0.22 ,0.31 ,0.28 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",21:00,17.73 ,17.70 ,17.75 ,17.74 ,17.72 ,17.76 ,17.80 ,17.77 ,17.83 ,17.79 ,17.77 ,17.81 ,17.14 ,17.12 ,17.14 ,17.71 ,95.14 ,0.00 ,0.00 ,410.50 ,404.42 ,10.29 ,0.00 ,0.00 ,399.14 ,0.00 ,6938.60 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,5.29 ,8.26 ,233 ,4.16 ,6.69 ,233 ,0.81 ,18.24 ,18.23 ,18.25 ,17.72 ,17.71 ,17.73 ,17.39 ,17.38 ,17.41 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.02 ,18.00 ,18.03 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.44 ,18.46 ,0.98 ,1.91 ,1.23 ,-10.30 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
