"2023-07-30",16:50,19.88 ,19.69 ,20.09 ,19.88 ,19.68 ,20.09 ,19.89 ,19.69 ,20.10 ,19.88 ,19.66 ,20.07 ,19.87 ,19.32 ,20.39 ,19.86 ,59.47 ,184.82 ,42.42 ,368.19 ,412.10 ,98.49 ,170.73 ,20.14 ,363.96 ,0.17 ,7610.00 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,6.13 ,9.25 ,248 ,4.86 ,8.50 ,246 ,0.75 ,19.14 ,19.12 ,19.15 ,18.25 ,18.24 ,18.26 ,17.91 ,17.91 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,23.29 ,23.17 ,23.35 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.46 ,2.74 ,2.54 ,5.09 ,14.80 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",17:00,19.55 ,19.44 ,19.67 ,19.56 ,19.46 ,19.64 ,19.58 ,19.48 ,19.65 ,19.57 ,19.48 ,19.62 ,19.08 ,18.93 ,19.23 ,19.52 ,62.27 ,151.14 ,31.88 ,372.37 ,410.44 ,81.19 ,148.95 ,0.11 ,368.11 ,0.00 ,7428.40 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,5.47 ,7.85 ,252 ,4.15 ,7.14 ,252 ,0.75 ,19.11 ,19.09 ,19.13 ,18.27 ,18.25 ,18.30 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,23.03 ,22.95 ,23.14 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.45 ,2.59 ,2.48 ,4.90 ,11.51 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",17:10,19.31 ,19.07 ,19.43 ,19.31 ,19.05 ,19.44 ,19.31 ,19.07 ,19.46 ,19.30 ,19.07 ,19.47 ,18.56 ,17.99 ,18.85 ,19.27 ,64.59 ,65.39 ,10.99 ,392.43 ,407.67 ,39.47 ,63.44 ,0.00 ,387.10 ,0.00 ,7587.90 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,6.01 ,10.51 ,253 ,4.58 ,8.80 ,252 ,0.75 ,19.10 ,19.07 ,19.12 ,18.29 ,18.28 ,18.31 ,17.90 ,17.89 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.21 ,22.81 ,22.67 ,22.92 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.38 ,18.42 ,2.46 ,2.43 ,4.72 ,7.32 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",17:20,17.81 ,17.50 ,18.65 ,17.80 ,17.53 ,18.62 ,17.85 ,17.58 ,18.76 ,17.83 ,17.57 ,18.73 ,16.57 ,16.24 ,17.71 ,17.74 ,76.08 ,65.59 ,10.65 ,391.36 ,398.76 ,47.90 ,70.84 ,0.31 ,377.59 ,0.00 ,7516.20 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,8.10 ,15.73 ,252 ,6.50 ,11.58 ,252 ,0.75 ,19.08 ,19.06 ,19.12 ,18.28 ,18.26 ,18.29 ,17.92 ,17.89 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,22.27 ,21.93 ,22.61 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.38 ,18.45 ,2.32 ,2.37 ,4.53 ,1.09 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",17:30,17.72 ,17.69 ,17.77 ,17.75 ,17.70 ,17.79 ,17.75 ,17.71 ,17.84 ,17.75 ,17.72 ,17.85 ,16.33 ,16.26 ,16.46 ,17.70 ,77.43 ,98.58 ,20.33 ,384.72 ,400.47 ,62.49 ,100.47 ,0.00 ,378.54 ,0.00 ,7750.50 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.10 ,9.45 ,254 ,4.74 ,8.89 ,255 ,0.75 ,19.05 ,19.04 ,19.07 ,18.29 ,18.28 ,18.31 ,17.90 ,17.89 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,21.72 ,21.55 ,21.87 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.37 ,18.41 ,2.18 ,2.32 ,4.34 ,-8.55 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",17:40,17.89 ,17.82 ,17.94 ,17.89 ,17.81 ,17.94 ,17.91 ,17.89 ,17.94 ,17.91 ,17.88 ,17.94 ,16.56 ,16.48 ,16.63 ,17.85 ,76.86 ,85.12 ,16.02 ,375.73 ,400.71 ,44.11 ,85.53 ,0.00 ,371.97 ,0.00 ,7469.90 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.51 ,9.88 ,246 ,4.67 ,8.01 ,244 ,0.75 ,19.03 ,19.00 ,19.06 ,18.29 ,18.27 ,18.31 ,17.93 ,17.92 ,17.94 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,21.39 ,21.24 ,21.53 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.44 ,2.04 ,2.27 ,4.11 ,-12.90 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",17:50,17.85 ,17.80 ,17.90 ,17.87 ,17.83 ,17.91 ,17.91 ,17.87 ,17.95 ,17.90 ,17.87 ,17.94 ,16.46 ,16.42 ,16.48 ,17.83 ,77.32 ,54.97 ,8.30 ,384.87 ,400.44 ,31.11 ,54.46 ,0.00 ,381.15 ,0.00 ,7394.70 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.31 ,9.52 ,237 ,4.86 ,8.14 ,238 ,0.75 ,18.99 ,18.98 ,19.00 ,18.32 ,18.30 ,18.33 ,17.91 ,17.90 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.21 ,21.09 ,20.99 ,21.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.42 ,1.87 ,2.20 ,3.86 ,-14.97 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",18:00,17.68 ,17.50 ,17.88 ,17.69 ,17.54 ,17.87 ,17.78 ,17.62 ,17.96 ,17.78 ,17.61 ,17.98 ,16.12 ,15.99 ,16.35 ,17.69 ,76.27 ,17.32 ,0.26 ,393.92 ,398.73 ,13.46 ,17.29 ,0.00 ,389.02 ,0.00 ,7729.80 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,9.91 ,14.57 ,227 ,7.63 ,12.27 ,227 ,0.75 ,18.98 ,18.96 ,19.00 ,18.30 ,18.28 ,18.31 ,17.93 ,17.90 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,20.78 ,20.60 ,20.96 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.38 ,18.42 ,1.69 ,2.13 ,3.59 ,-17.17 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",18:10,17.42 ,17.34 ,17.51 ,17.43 ,17.36 ,17.53 ,17.50 ,17.41 ,17.59 ,17.48 ,17.41 ,17.57 ,16.02 ,15.99 ,16.09 ,17.41 ,78.63 ,25.56 ,1.14 ,393.18 ,398.69 ,18.95 ,25.78 ,0.00 ,388.77 ,0.00 ,7796.30 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,7.59 ,11.20 ,226 ,5.89 ,8.82 ,225 ,0.75 ,18.94 ,18.92 ,18.97 ,18.29 ,18.28 ,18.30 ,17.96 ,17.94 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,20.41 ,20.29 ,20.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.46 ,1.50 ,2.06 ,3.32 ,-20.22 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",18:20,17.21 ,17.15 ,17.35 ,17.22 ,17.16 ,17.36 ,17.26 ,17.19 ,17.37 ,17.25 ,17.19 ,17.36 ,16.02 ,15.98 ,16.08 ,17.19 ,80.60 ,19.54 ,0.05 ,392.82 ,397.61 ,15.40 ,19.96 ,0.00 ,387.26 ,0.00 ,7727.20 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.90 ,10.62 ,232 ,5.19 ,10.29 ,231 ,0.75 ,18.88 ,18.85 ,18.92 ,18.31 ,18.29 ,18.32 ,17.94 ,17.92 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.19 ,20.17 ,20.07 ,20.28 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.45 ,1.32 ,1.98 ,3.06 ,-21.68 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",18:30,17.17 ,17.08 ,17.23 ,17.17 ,17.07 ,17.22 ,17.17 ,17.09 ,17.23 ,17.16 ,17.08 ,17.23 ,15.97 ,15.91 ,16.00 ,17.13 ,81.45 ,12.64 ,0.00 ,392.64 ,397.69 ,10.15 ,12.69 ,0.00 ,388.17 ,0.00 ,7551.00 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.98 ,11.46 ,222 ,5.27 ,9.34 ,221 ,0.75 ,18.83 ,18.80 ,18.85 ,18.33 ,18.30 ,18.34 ,17.92 ,17.91 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.22 ,19.96 ,19.89 ,20.05 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,1.11 ,1.89 ,2.78 ,-22.06 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",18:40,16.94 ,16.73 ,17.08 ,16.96 ,16.75 ,17.11 ,16.96 ,16.78 ,17.07 ,16.94 ,16.73 ,17.07 ,15.87 ,15.81 ,15.91 ,16.90 ,83.61 ,15.90 ,0.00 ,389.94 ,396.50 ,11.06 ,16.62 ,0.00 ,383.78 ,0.00 ,7593.00 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.75 ,11.91 ,223 ,5.07 ,10.18 ,222 ,0.75 ,18.78 ,18.75 ,18.81 ,18.33 ,18.32 ,18.34 ,17.93 ,17.92 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.23 ,19.77 ,19.70 ,19.86 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.40 ,0.90 ,1.79 ,2.49 ,-22.35 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",18:50,16.51 ,16.37 ,16.68 ,16.52 ,16.38 ,16.70 ,16.58 ,16.45 ,16.74 ,16.54 ,16.39 ,16.68 ,15.70 ,15.60 ,15.81 ,16.51 ,87.28 ,10.54 ,0.00 ,392.06 ,395.92 ,9.42 ,11.79 ,0.00 ,384.06 ,0.00 ,7528.60 ,-999.00 ,-999.00 ,-999.00 ,101.14 ,0.20 ,0.20 ,6.74 ,11.41 ,215 ,5.04 ,8.57 ,215 ,0.75 ,18.74 ,18.72 ,18.76 ,18.32 ,18.30 ,18.33 ,17.93 ,17.91 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,19.61 ,19.52 ,19.69 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.41 ,0.68 ,1.69 ,2.20 ,-22.70 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",19:00,16.27 ,16.18 ,16.37 ,16.26 ,16.18 ,16.38 ,16.37 ,16.29 ,16.46 ,16.34 ,16.25 ,16.43 ,15.53 ,15.45 ,15.59 ,16.28 ,89.44 ,4.26 ,0.00 ,390.37 ,394.49 ,4.22 ,5.64 ,0.00 ,383.46 ,0.00 ,7383.00 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,5.66 ,8.54 ,217 ,4.23 ,7.17 ,216 ,0.75 ,18.71 ,18.67 ,18.75 ,18.31 ,18.29 ,18.33 ,17.95 ,17.95 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,19.41 ,19.33 ,19.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.39 ,18.43 ,0.47 ,1.58 ,1.93 ,-23.46 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",19:10,16.10 ,16.06 ,16.13 ,16.08 ,16.05 ,16.14 ,16.18 ,16.10 ,16.25 ,16.15 ,16.10 ,16.23 ,15.42 ,15.38 ,15.44 ,16.11 ,91.18 ,2.77 ,0.00 ,390.10 ,394.05 ,3.15 ,4.00 ,0.00 ,385.41 ,0.00 ,7415.20 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,5.30 ,8.26 ,211 ,4.05 ,7.09 ,213 ,0.75 ,18.64 ,18.62 ,18.66 ,18.33 ,18.30 ,18.35 ,17.93 ,17.92 ,17.94 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.19 ,19.20 ,19.09 ,19.30 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.41 ,0.27 ,1.47 ,1.66 ,-24.38 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",19:20,16.05 ,16.01 ,16.11 ,16.04 ,16.01 ,16.08 ,16.08 ,16.02 ,16.12 ,16.06 ,16.00 ,16.12 ,15.32 ,15.28 ,15.37 ,16.03 ,91.75 ,1.46 ,0.00 ,389.88 ,393.80 ,1.56 ,2.82 ,0.00 ,383.69 ,0.00 ,7048.80 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,5.85 ,8.17 ,208 ,4.31 ,6.42 ,208 ,0.75 ,18.61 ,18.60 ,18.62 ,18.33 ,18.31 ,18.35 ,17.93 ,17.92 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.20 ,18.96 ,18.84 ,19.08 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.38 ,18.41 ,0.09 ,1.36 ,1.41 ,-25.38 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",19:30,15.98 ,15.93 ,16.02 ,15.98 ,15.92 ,16.02 ,16.02 ,15.98 ,16.04 ,15.99 ,15.97 ,16.02 ,15.23 ,15.21 ,15.27 ,15.96 ,92.43 ,0.10 ,0.00 ,392.44 ,393.49 ,2.84 ,1.12 ,0.00 ,384.58 ,0.00 ,7181.90 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,5.90 ,8.53 ,208 ,4.66 ,7.21 ,208 ,0.75 ,18.58 ,18.56 ,18.61 ,18.31 ,18.31 ,18.32 ,17.94 ,17.92 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,18.72 ,18.63 ,18.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.35 ,18.40 ,-0.08 ,1.26 ,1.17 ,-26.80 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",19:40,15.93 ,15.90 ,15.95 ,15.94 ,15.91 ,16.00 ,16.00 ,15.99 ,16.02 ,15.99 ,15.98 ,16.00 ,15.19 ,15.15 ,15.21 ,15.96 ,92.80 ,0.00 ,0.00 ,393.41 ,393.37 ,3.10 ,0.13 ,0.00 ,385.09 ,0.00 ,6837.70 ,-999.00 ,-999.00 ,-999.00 ,101.13 ,0.20 ,0.20 ,5.74 ,8.46 ,207 ,4.14 ,7.20 ,205 ,0.75 ,18.55 ,18.54 ,18.57 ,18.30 ,18.28 ,18.32 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,18.50 ,18.44 ,18.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.38 ,18.41 ,-0.23 ,1.15 ,0.94 ,-28.15 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",19:50,15.89 ,15.87 ,15.92 ,15.89 ,15.86 ,15.92 ,15.99 ,15.97 ,16.01 ,15.97 ,15.95 ,16.00 ,15.21 ,15.18 ,15.22 ,15.90 ,93.30 ,0.00 ,0.00 ,393.65 ,393.33 ,3.12 ,0.00 ,0.00 ,387.08 ,0.00 ,6935.50 ,-999.00 ,-999.00 ,-999.00 ,101.12 ,0.20 ,0.20 ,5.16 ,7.69 ,208 ,3.92 ,5.89 ,205 ,0.75 ,18.51 ,18.49 ,18.53 ,18.30 ,18.27 ,18.32 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,18.32 ,18.23 ,18.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,-0.38 ,1.04 ,0.72 ,-28.94 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",20:00,15.85 ,15.83 ,15.87 ,15.83 ,15.81 ,15.86 ,15.95 ,15.94 ,15.96 ,15.92 ,15.89 ,15.95 ,15.20 ,15.19 ,15.22 ,15.89 ,93.70 ,0.00 ,0.00 ,393.21 ,393.20 ,2.85 ,0.00 ,0.00 ,384.54 ,0.00 ,6818.30 ,-999.00 ,-999.00 ,-999.00 ,101.12 ,0.20 ,0.20 ,5.66 ,9.45 ,210 ,4.34 ,7.28 ,209 ,0.75 ,18.46 ,18.43 ,18.48 ,18.31 ,18.29 ,18.32 ,17.95 ,17.94 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,18.11 ,18.01 ,18.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.42 ,-0.53 ,0.94 ,0.50 ,-29.43 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",20:10,15.80 ,15.77 ,15.86 ,15.79 ,15.76 ,15.87 ,15.92 ,15.87 ,15.96 ,15.89 ,15.85 ,15.96 ,15.18 ,15.15 ,15.20 ,15.82 ,94.20 ,0.00 ,0.00 ,392.39 ,393.25 ,1.92 ,0.00 ,0.00 ,385.34 ,0.00 ,7097.70 ,-999.00 ,-999.00 ,-999.00 ,101.10 ,0.20 ,0.20 ,5.31 ,7.18 ,209 ,4.21 ,6.43 ,209 ,0.75 ,18.41 ,18.39 ,18.43 ,18.31 ,18.29 ,18.31 ,17.95 ,17.93 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.20 ,17.93 ,17.86 ,18.01 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.41 ,-0.67 ,0.83 ,0.28 ,-30.05 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",20:20,15.74 ,15.70 ,15.77 ,15.73 ,15.71 ,15.76 ,15.82 ,15.79 ,15.87 ,15.81 ,15.77 ,15.83 ,15.10 ,15.05 ,15.14 ,15.78 ,94.05 ,0.00 ,0.00 ,391.35 ,392.67 ,1.48 ,0.00 ,0.00 ,383.72 ,0.00 ,7262.40 ,-999.00 ,-999.00 ,-999.00 ,101.09 ,0.20 ,0.20 ,5.34 ,7.88 ,208 ,3.95 ,6.63 ,207 ,0.75 ,18.36 ,18.33 ,18.38 ,18.30 ,18.29 ,18.31 ,17.94 ,17.93 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.20 ,17.77 ,17.70 ,17.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.40 ,-0.81 ,0.73 ,0.06 ,-30.37 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",20:30,15.68 ,15.65 ,15.75 ,15.67 ,15.63 ,15.72 ,15.73 ,15.69 ,15.79 ,15.73 ,15.69 ,15.76 ,14.98 ,14.93 ,15.06 ,15.70 ,93.50 ,0.00 ,0.00 ,389.95 ,392.38 ,0.25 ,0.00 ,0.00 ,381.30 ,0.00 ,7642.80 ,-999.00 ,-999.00 ,-999.00 ,101.10 ,0.20 ,0.20 ,5.26 ,8.04 ,215 ,4.03 ,7.36 ,213 ,0.75 ,18.32 ,18.30 ,18.35 ,18.31 ,18.29 ,18.34 ,17.94 ,17.93 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.20 ,17.64 ,17.59 ,17.69 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.40 ,-0.94 ,0.63 ,-0.15 ,-30.33 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",20:40,15.58 ,15.51 ,15.64 ,15.56 ,15.49 ,15.63 ,15.63 ,15.57 ,15.69 ,15.63 ,15.57 ,15.67 ,14.87 ,14.80 ,14.92 ,15.57 ,93.35 ,0.00 ,0.00 ,390.42 ,391.60 ,1.67 ,0.00 ,0.00 ,383.12 ,0.00 ,7007.90 ,-999.00 ,-999.00 ,-999.00 ,101.09 ,0.20 ,0.20 ,5.21 ,7.64 ,214 ,3.99 ,6.21 ,214 ,0.75 ,18.29 ,18.26 ,18.31 ,18.32 ,18.31 ,18.33 ,17.94 ,17.93 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.21 ,17.52 ,17.46 ,17.57 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.38 ,-1.07 ,0.53 ,-0.36 ,-30.22 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",20:50,15.38 ,15.31 ,15.53 ,15.37 ,15.29 ,15.50 ,15.43 ,15.35 ,15.56 ,15.42 ,15.36 ,15.55 ,14.67 ,14.56 ,14.82 ,15.40 ,92.61 ,0.00 ,0.00 ,389.69 ,390.58 ,2.03 ,0.00 ,0.00 ,379.30 ,0.00 ,7441.30 ,-999.00 ,-999.00 ,-999.00 ,101.07 ,0.20 ,0.20 ,5.60 ,7.81 ,212 ,4.41 ,6.39 ,211 ,0.75 ,18.25 ,18.23 ,18.28 ,18.31 ,18.30 ,18.32 ,17.95 ,17.94 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,17.38 ,17.31 ,17.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.34 ,18.38 ,-1.19 ,0.44 ,-0.57 ,-30.19 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
